state,county_fips,county_name,year,typical_home_value,zillow_months_available,home_value_source,home_value_year_method,zillow_data_status
AL,01055,Etowah County,2016,103067.86,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01055,Etowah County,2017,107976.34,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01055,Etowah County,2018,112924.26,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01055,Etowah County,2019,121253.18,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01055,Etowah County,2020,133970.38,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01055,Etowah County,2021,150708.83,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01055,Etowah County,2022,168281.11,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01055,Etowah County,2023,166649.4,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01055,Etowah County,2024,174693.45,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01057,Fayette County,2015,84281.67,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01057,Fayette County,2016,85860.37,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01057,Fayette County,2017,86325.19,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01057,Fayette County,2018,88018.66,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01057,Fayette County,2019,94614.92,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01057,Fayette County,2020,101360.31,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01057,Fayette County,2021,125426.16,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01057,Fayette County,2022,138578.36,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01057,Fayette County,2023,142997.98,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01057,Fayette County,2024,141249.02,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01059,Franklin County,2015,105480.24,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01059,Franklin County,2016,109066.96,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01059,Franklin County,2017,109275.78,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01059,Franklin County,2018,114458.27,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01059,Franklin County,2019,123755.84,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01059,Franklin County,2020,131921.97,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01059,Franklin County,2021,149717.93,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01059,Franklin County,2022,164525.14,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01059,Franklin County,2023,183907.29,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01059,Franklin County,2024,190895.24,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01061,Geneva County,2015,,0,Zillow ZHVI county,annual_mean_zhvi,source_data_unavailable
AL,01061,Geneva County,2016,125261.42,11,Zillow ZHVI county,annual_mean_zhvi,partial_10_11_months
AL,01061,Geneva County,2017,127547.13,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01061,Geneva County,2018,127825.54,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01061,Geneva County,2019,131313.39,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01061,Geneva County,2020,140683.22,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01061,Geneva County,2021,153166.57,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01061,Geneva County,2022,169543.95,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01061,Geneva County,2023,170594.79,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01061,Geneva County,2024,166539.59,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01063,Greene County,2015,100211.98,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01063,Greene County,2016,109618.64,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01063,Greene County,2017,110185.87,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01063,Greene County,2018,112550.97,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01063,Greene County,2019,117483.03,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01063,Greene County,2020,121795.37,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01063,Greene County,2021,138825.89,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01063,Greene County,2022,143843.59,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01063,Greene County,2023,137726.11,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01063,Greene County,2024,139034.61,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01065,Hale County,2015,115985.94,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01065,Hale County,2016,122239.47,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01065,Hale County,2017,123134.28,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01065,Hale County,2018,127188.53,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01065,Hale County,2019,137862.82,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01065,Hale County,2020,144707.3,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01065,Hale County,2021,163459.77,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01065,Hale County,2022,175958.43,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01065,Hale County,2023,177481.23,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01065,Hale County,2024,177222.9,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01067,Henry County,2015,127470.54,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01067,Henry County,2016,132217.14,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01067,Henry County,2017,134581.64,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01067,Henry County,2018,141369.51,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01067,Henry County,2019,154294.38,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01067,Henry County,2020,163254.28,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01067,Henry County,2021,172973.2,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01067,Henry County,2022,185206.97,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01067,Henry County,2023,186144.18,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01067,Henry County,2024,190064.5,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01069,Houston County,2015,123585.53,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01069,Houston County,2016,127352.14,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01069,Houston County,2017,129214.38,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01069,Houston County,2018,129183.27,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01069,Houston County,2019,133733.89,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01069,Houston County,2020,141643.57,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01069,Houston County,2021,154415.98,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01069,Houston County,2022,173773.31,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01069,Houston County,2023,181932.85,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01069,Houston County,2024,190451.8,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01071,Jackson County,2015,112734.21,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01071,Jackson County,2016,119807.87,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01071,Jackson County,2017,124658.24,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01071,Jackson County,2018,127562.46,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01071,Jackson County,2019,129139.03,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01071,Jackson County,2020,140524.51,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01071,Jackson County,2021,159436.33,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01071,Jackson County,2022,182771.47,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01071,Jackson County,2023,189582.43,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01071,Jackson County,2024,195250.61,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01073,Jefferson County,2015,125860.96,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01073,Jefferson County,2016,131821.83,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01073,Jefferson County,2017,136427.93,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01073,Jefferson County,2018,143554.3,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01073,Jefferson County,2019,152594.34,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01073,Jefferson County,2020,164593.57,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01073,Jefferson County,2021,188632.0,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01073,Jefferson County,2022,215111.9,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01073,Jefferson County,2023,220431.61,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01073,Jefferson County,2024,219116.86,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01075,Lamar County,2015,91324.53,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01075,Lamar County,2016,94590.22,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01075,Lamar County,2017,98573.53,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01075,Lamar County,2018,100828.51,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01075,Lamar County,2019,105775.46,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01075,Lamar County,2020,120682.33,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01075,Lamar County,2021,139321.55,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01075,Lamar County,2022,156432.72,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01075,Lamar County,2023,151079.66,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01075,Lamar County,2024,142246.96,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01077,Lauderdale County,2015,131166.95,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01077,Lauderdale County,2016,135182.1,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01077,Lauderdale County,2017,138462.44,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01077,Lauderdale County,2018,141278.39,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01077,Lauderdale County,2019,147901.03,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01077,Lauderdale County,2020,158833.67,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01077,Lauderdale County,2021,180344.5,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01077,Lauderdale County,2022,205167.98,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01077,Lauderdale County,2023,214597.04,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01077,Lauderdale County,2024,224087.71,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01079,Lawrence County,2015,133030.69,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01079,Lawrence County,2016,138413.62,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01079,Lawrence County,2017,143867.04,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01079,Lawrence County,2018,150083.0,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01079,Lawrence County,2019,161099.91,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01079,Lawrence County,2020,171551.32,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01079,Lawrence County,2021,195306.35,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01079,Lawrence County,2022,217002.54,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01079,Lawrence County,2023,216793.87,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01079,Lawrence County,2024,222440.45,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01081,Lee County,2015,186680.88,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01081,Lee County,2016,195442.01,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01081,Lee County,2017,207069.51,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01081,Lee County,2018,218340.82,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01081,Lee County,2019,231574.63,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01081,Lee County,2020,245247.25,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01081,Lee County,2021,271487.67,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01081,Lee County,2022,300420.32,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01081,Lee County,2023,316485.55,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01081,Lee County,2024,329650.22,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01083,Limestone County,2015,,0,Zillow ZHVI county,annual_mean_zhvi,source_data_unavailable
AL,01083,Limestone County,2016,180855.41,11,Zillow ZHVI county,annual_mean_zhvi,partial_10_11_months
AL,01083,Limestone County,2017,185215.5,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01083,Limestone County,2018,190907.11,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01083,Limestone County,2019,201346.56,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01083,Limestone County,2020,224179.38,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01083,Limestone County,2021,269431.74,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01083,Limestone County,2022,310131.66,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01083,Limestone County,2023,313580.46,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01083,Limestone County,2024,319020.09,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01085,Lowndes County,2015,124705.31,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01085,Lowndes County,2016,125270.41,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01085,Lowndes County,2017,125087.67,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01085,Lowndes County,2018,123993.03,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01085,Lowndes County,2019,129584.82,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01085,Lowndes County,2020,135018.42,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01085,Lowndes County,2021,139959.14,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01085,Lowndes County,2022,151222.28,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01085,Lowndes County,2023,148225.21,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01085,Lowndes County,2024,145162.73,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01087,Macon County,2015,,0,Zillow ZHVI county,annual_mean_zhvi,source_data_unavailable
AL,01087,Macon County,2016,89977.92,11,Zillow ZHVI county,annual_mean_zhvi,partial_10_11_months
AL,01087,Macon County,2017,92248.11,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01087,Macon County,2018,94394.01,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01087,Macon County,2019,96863.86,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01087,Macon County,2020,106807.48,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01087,Macon County,2021,126614.77,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01087,Macon County,2022,136595.63,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01087,Macon County,2023,133705.66,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01087,Macon County,2024,130195.81,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01089,Madison County,2015,171083.34,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01089,Madison County,2016,175380.34,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01089,Madison County,2017,180573.69,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01089,Madison County,2018,188512.59,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01089,Madison County,2019,200536.47,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01089,Madison County,2020,222650.9,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01089,Madison County,2021,266055.34,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01089,Madison County,2022,310845.52,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01089,Madison County,2023,315577.44,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01089,Madison County,2024,315537.0,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01091,Marengo County,2015,118526.91,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01091,Marengo County,2016,122819.84,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01091,Marengo County,2017,123211.91,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01091,Marengo County,2018,127184.51,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01091,Marengo County,2019,137966.89,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01091,Marengo County,2020,141406.26,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01091,Marengo County,2021,146545.05,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01091,Marengo County,2022,155191.2,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01091,Marengo County,2023,158337.6,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01091,Marengo County,2024,151388.24,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01093,Marion County,2015,107335.62,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01093,Marion County,2016,107842.18,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01093,Marion County,2017,109141.35,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01093,Marion County,2018,111043.67,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01093,Marion County,2019,120314.51,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01093,Marion County,2020,129127.36,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
