state,county_fips,county_name,year,median_household_income,income_source,acs_data_status
AL,01081,Lee County,2024,65824,ACS 2024 5-year B19013,available
AL,01083,Limestone County,2015,49570,ACS 2015 5-year B19013,available
AL,01083,Limestone County,2016,51115,ACS 2016 5-year B19013,available
AL,01083,Limestone County,2017,52831,ACS 2017 5-year B19013,available
AL,01083,Limestone County,2018,56460,ACS 2018 5-year B19013,available
AL,01083,Limestone County,2019,59686,ACS 2019 5-year B19013,available
AL,01083,Limestone County,2020,64270,ACS 2020 5-year B19013,available
AL,01083,Limestone County,2021,70736,ACS 2021 5-year B19013,available
AL,01083,Limestone County,2022,80146,ACS 2022 5-year B19013,available
AL,01083,Limestone County,2023,83534,ACS 2023 5-year B19013,available
AL,01083,Limestone County,2024,83629,ACS 2024 5-year B19013,available
AL,01085,Lowndes County,2015,25876,ACS 2015 5-year B19013,available
AL,01085,Lowndes County,2016,27914,ACS 2016 5-year B19013,available
AL,01085,Lowndes County,2017,29785,ACS 2017 5-year B19013,available
AL,01085,Lowndes County,2018,30833,ACS 2018 5-year B19013,available
AL,01085,Lowndes County,2019,30036,ACS 2019 5-year B19013,available
AL,01085,Lowndes County,2020,33634,ACS 2020 5-year B19013,available
AL,01085,Lowndes County,2021,31961,ACS 2021 5-year B19013,available
AL,01085,Lowndes County,2022,33125,ACS 2022 5-year B19013,available
AL,01085,Lowndes County,2023,35160,ACS 2023 5-year B19013,available
AL,01085,Lowndes County,2024,37052,ACS 2024 5-year B19013,available
AL,01087,Macon County,2015,30738,ACS 2015 5-year B19013,available
AL,01087,Macon County,2016,32390,ACS 2016 5-year B19013,available
AL,01087,Macon County,2017,32308,ACS 2017 5-year B19013,available
AL,01087,Macon County,2018,32074,ACS 2018 5-year B19013,available
AL,01087,Macon County,2019,33370,ACS 2019 5-year B19013,available
AL,01087,Macon County,2020,35450,ACS 2020 5-year B19013,available
AL,01087,Macon County,2021,39303,ACS 2021 5-year B19013,available
AL,01087,Macon County,2022,41206,ACS 2022 5-year B19013,available
AL,01087,Macon County,2023,45951,ACS 2023 5-year B19013,available
AL,01087,Macon County,2024,43707,ACS 2024 5-year B19013,available
AL,01089,Madison County,2015,57993,ACS 2015 5-year B19013,available
AL,01089,Madison County,2016,60150,ACS 2016 5-year B19013,available
AL,01089,Madison County,2017,61318,ACS 2017 5-year B19013,available
AL,01089,Madison County,2018,63417,ACS 2018 5-year B19013,available
AL,01089,Madison County,2019,65449,ACS 2019 5-year B19013,available
AL,01089,Madison County,2020,66887,ACS 2020 5-year B19013,available
AL,01089,Madison County,2021,71153,ACS 2021 5-year B19013,available
AL,01089,Madison County,2022,78058,ACS 2022 5-year B19013,available
AL,01089,Madison County,2023,83528,ACS 2023 5-year B19013,available
AL,01089,Madison County,2024,86499,ACS 2024 5-year B19013,available
AL,01091,Marengo County,2015,32042,ACS 2015 5-year B19013,available
AL,01091,Marengo County,2016,30713,ACS 2016 5-year B19013,available
AL,01091,Marengo County,2017,32255,ACS 2017 5-year B19013,available
AL,01091,Marengo County,2018,32809,ACS 2018 5-year B19013,available
AL,01091,Marengo County,2019,33241,ACS 2019 5-year B19013,available
AL,01091,Marengo County,2020,33029,ACS 2020 5-year B19013,available
AL,01091,Marengo County,2021,35379,ACS 2021 5-year B19013,available
AL,01091,Marengo County,2022,42975,ACS 2022 5-year B19013,available
AL,01091,Marengo County,2023,44205,ACS 2023 5-year B19013,available
AL,01091,Marengo County,2024,43825,ACS 2024 5-year B19013,available
AL,01093,Marion County,2015,32299,ACS 2015 5-year B19013,available
AL,01093,Marion County,2016,34074,ACS 2016 5-year B19013,available
AL,01093,Marion County,2017,35719,ACS 2017 5-year B19013,available
AL,01093,Marion County,2018,35392,ACS 2018 5-year B19013,available
AL,01093,Marion County,2019,35930,ACS 2019 5-year B19013,available
AL,01093,Marion County,2020,40978,ACS 2020 5-year B19013,available
AL,01093,Marion County,2021,44551,ACS 2021 5-year B19013,available
AL,01093,Marion County,2022,49743,ACS 2022 5-year B19013,available
AL,01093,Marion County,2023,50714,ACS 2023 5-year B19013,available
AL,01093,Marion County,2024,50088,ACS 2024 5-year B19013,available
AL,01095,Marshall County,2015,38983,ACS 2015 5-year B19013,available
AL,01095,Marshall County,2016,39831,ACS 2016 5-year B19013,available
AL,01095,Marshall County,2017,41104,ACS 2017 5-year B19013,available
AL,01095,Marshall County,2018,42490,ACS 2018 5-year B19013,available
AL,01095,Marshall County,2019,45983,ACS 2019 5-year B19013,available
AL,01095,Marshall County,2020,50216,ACS 2020 5-year B19013,available
AL,01095,Marshall County,2021,52938,ACS 2021 5-year B19013,available
AL,01095,Marshall County,2022,58272,ACS 2022 5-year B19013,available
AL,01095,Marshall County,2023,60946,ACS 2023 5-year B19013,available
AL,01095,Marshall County,2024,62571,ACS 2024 5-year B19013,available
AL,01097,Mobile County,2015,43809,ACS 2015 5-year B19013,available
AL,01097,Mobile County,2016,44263,ACS 2016 5-year B19013,available
AL,01097,Mobile County,2017,45802,ACS 2017 5-year B19013,available
AL,01097,Mobile County,2018,46166,ACS 2018 5-year B19013,available
AL,01097,Mobile County,2019,47583,ACS 2019 5-year B19013,available
AL,01097,Mobile County,2020,49625,ACS 2020 5-year B19013,available
AL,01097,Mobile County,2021,51169,ACS 2021 5-year B19013,available
AL,01097,Mobile County,2022,55352,ACS 2022 5-year B19013,available
AL,01097,Mobile County,2023,58119,ACS 2023 5-year B19013,available
AL,01097,Mobile County,2024,58880,ACS 2024 5-year B19013,available
AL,01099,Monroe County,2015,27257,ACS 2015 5-year B19013,available
AL,01099,Monroe County,2016,28182,ACS 2016 5-year B19013,available
AL,01099,Monroe County,2017,26036,ACS 2017 5-year B19013,available
AL,01099,Monroe County,2018,30141,ACS 2018 5-year B19013,available
AL,01099,Monroe County,2019,30441,ACS 2019 5-year B19013,available
AL,01099,Monroe County,2020,31969,ACS 2020 5-year B19013,available
AL,01099,Monroe County,2021,32631,ACS 2021 5-year B19013,available
AL,01099,Monroe County,2022,39965,ACS 2022 5-year B19013,available
AL,01099,Monroe County,2023,40225,ACS 2023 5-year B19013,available
AL,01099,Monroe County,2024,42292,ACS 2024 5-year B19013,available
AL,01101,Montgomery County,2015,44369,ACS 2015 5-year B19013,available
AL,01101,Montgomery County,2016,45358,ACS 2016 5-year B19013,available
AL,01101,Montgomery County,2017,46545,ACS 2017 5-year B19013,available
AL,01101,Montgomery County,2018,47990,ACS 2018 5-year B19013,available
AL,01101,Montgomery County,2019,50124,ACS 2019 5-year B19013,available
AL,01101,Montgomery County,2020,51963,ACS 2020 5-year B19013,available
AL,01101,Montgomery County,2021,52511,ACS 2021 5-year B19013,available
AL,01101,Montgomery County,2022,56707,ACS 2022 5-year B19013,available
AL,01101,Montgomery County,2023,58153,ACS 2023 5-year B19013,available
AL,01101,Montgomery County,2024,59386,ACS 2024 5-year B19013,available
AL,01103,Morgan County,2015,45751,ACS 2015 5-year B19013,available
AL,01103,Morgan County,2016,46883,ACS 2016 5-year B19013,available
AL,01103,Morgan County,2017,47529,ACS 2017 5-year B19013,available
AL,01103,Morgan County,2018,49751,ACS 2018 5-year B19013,available
AL,01103,Morgan County,2019,52156,ACS 2019 5-year B19013,available
AL,01103,Morgan County,2020,52923,ACS 2020 5-year B19013,available
AL,01103,Morgan County,2021,56128,ACS 2021 5-year B19013,available
AL,01103,Morgan County,2022,61588,ACS 2022 5-year B19013,available
AL,01103,Morgan County,2023,64858,ACS 2023 5-year B19013,available
AL,01103,Morgan County,2024,68845,ACS 2024 5-year B19013,available
AL,01105,Perry County,2015,24537,ACS 2015 5-year B19013,available
AL,01105,Perry County,2016,24912,ACS 2016 5-year B19013,available
AL,01105,Perry County,2017,22973,ACS 2017 5-year B19013,available
AL,01105,Perry County,2018,23561,ACS 2018 5-year B19013,available
AL,01105,Perry County,2019,23447,ACS 2019 5-year B19013,available
AL,01105,Perry County,2020,23875,ACS 2020 5-year B19013,available
AL,01105,Perry County,2021,27057,ACS 2021 5-year B19013,available
AL,01105,Perry County,2022,32332,ACS 2022 5-year B19013,available
AL,01105,Perry County,2023,34368,ACS 2023 5-year B19013,available
AL,01105,Perry County,2024,37654,ACS 2024 5-year B19013,available
AL,01107,Pickens County,2015,30330,ACS 2015 5-year B19013,available
AL,01107,Pickens County,2016,31679,ACS 2016 5-year B19013,available
AL,01107,Pickens County,2017,36220,ACS 2017 5-year B19013,available
AL,01107,Pickens County,2018,37458,ACS 2018 5-year B19013,available
AL,01107,Pickens County,2019,39848,ACS 2019 5-year B19013,available
AL,01107,Pickens County,2020,40362,ACS 2020 5-year B19013,available
AL,01107,Pickens County,2021,43389,ACS 2021 5-year B19013,available
AL,01107,Pickens County,2022,45339,ACS 2022 5-year B19013,available
AL,01107,Pickens County,2023,47014,ACS 2023 5-year B19013,available
AL,01107,Pickens County,2024,46274,ACS 2024 5-year B19013,available
AL,01109,Pike County,2015,32825,ACS 2015 5-year B19013,available
AL,01109,Pike County,2016,33193,ACS 2016 5-year B19013,available
AL,01109,Pike County,2017,35684,ACS 2017 5-year B19013,available
AL,01109,Pike County,2018,34678,ACS 2018 5-year B19013,available
AL,01109,Pike County,2019,37446,ACS 2019 5-year B19013,available
AL,01109,Pike County,2020,39218,ACS 2020 5-year B19013,available
AL,01109,Pike County,2021,40106,ACS 2021 5-year B19013,available
AL,01109,Pike County,2022,42616,ACS 2022 5-year B19013,available
AL,01109,Pike County,2023,47961,ACS 2023 5-year B19013,available
AL,01109,Pike County,2024,48677,ACS 2024 5-year B19013,available
AL,01111,Randolph County,2015,36924,ACS 2015 5-year B19013,available
AL,01111,Randolph County,2016,37496,ACS 2016 5-year B19013,available
AL,01111,Randolph County,2017,39485,ACS 2017 5-year B19013,available
AL,01111,Randolph County,2018,41449,ACS 2018 5-year B19013,available
AL,01111,Randolph County,2019,43395,ACS 2019 5-year B19013,available
AL,01111,Randolph County,2020,45141,ACS 2020 5-year B19013,available
AL,01111,Randolph County,2021,47081,ACS 2021 5-year B19013,available
AL,01111,Randolph County,2022,49879,ACS 2022 5-year B19013,available
AL,01111,Randolph County,2023,51551,ACS 2023 5-year B19013,available
AL,01111,Randolph County,2024,52338,ACS 2024 5-year B19013,available
AL,01113,Russell County,2015,37049,ACS 2015 5-year B19013,available
AL,01113,Russell County,2016,38400,ACS 2016 5-year B19013,available
AL,01113,Russell County,2017,38988,ACS 2017 5-year B19013,available
AL,01113,Russell County,2018,40978,ACS 2018 5-year B19013,available
AL,01113,Russell County,2019,42443,ACS 2019 5-year B19013,available
AL,01113,Russell County,2020,42208,ACS 2020 5-year B19013,available
AL,01113,Russell County,2021,44065,ACS 2021 5-year B19013,available
AL,01113,Russell County,2022,47420,ACS 2022 5-year B19013,available
AL,01113,Russell County,2023,50046,ACS 2023 5-year B19013,available
AL,01113,Russell County,2024,51197,ACS 2024 5-year B19013,available
AL,01115,St. Clair County,2015,51859,ACS 2015 5-year B19013,available
AL,01115,St. Clair County,2016,54042,ACS 2016 5-year B19013,available
AL,01115,St. Clair County,2017,53483,ACS 2017 5-year B19013,available
AL,01115,St. Clair County,2018,54887,ACS 2018 5-year B19013,available
AL,01115,St. Clair County,2019,58308,ACS 2019 5-year B19013,available
AL,01115,St. Clair County,2020,62531,ACS 2020 5-year B19013,available
AL,01115,St. Clair County,2021,65070,ACS 2021 5-year B19013,available
AL,01115,St. Clair County,2022,73218,ACS 2022 5-year B19013,available
AL,01115,St. Clair County,2023,78993,ACS 2023 5-year B19013,available
AL,01115,St. Clair County,2024,77463,ACS 2024 5-year B19013,available
AL,01117,Shelby County,2015,70187,ACS 2015 5-year B19013,available
AL,01117,Shelby County,2016,72310,ACS 2016 5-year B19013,available
AL,01117,Shelby County,2017,74063,ACS 2017 5-year B19013,available
AL,01117,Shelby County,2018,75761,ACS 2018 5-year B19013,available
AL,01117,Shelby County,2019,77799,ACS 2019 5-year B19013,available
AL,01117,Shelby County,2020,78889,ACS 2020 5-year B19013,available
AL,01117,Shelby County,2021,82592,ACS 2021 5-year B19013,available
AL,01117,Shelby County,2022,90618,ACS 2022 5-year B19013,available
AL,01117,Shelby County,2023,93543,ACS 2023 5-year B19013,available
AL,01117,Shelby County,2024,97961,ACS 2024 5-year B19013,available
AL,01119,Sumter County,2015,19501,ACS 2015 5-year B19013,available
AL,01119,Sumter County,2016,20428,ACS 2016 5-year B19013,available
AL,01119,Sumter County,2017,21663,ACS 2017 5-year B19013,available
AL,01119,Sumter County,2018,23132,ACS 2018 5-year B19013,available
AL,01119,Sumter County,2019,24320,ACS 2019 5-year B19013,available
AL,01119,Sumter County,2020,26150,ACS 2020 5-year B19013,available
AL,01119,Sumter County,2021,27099,ACS 2021 5-year B19013,available
AL,01119,Sumter County,2022,31726,ACS 2022 5-year B19013,available
AL,01119,Sumter County,2023,37981,ACS 2023 5-year B19013,available
AL,01119,Sumter County,2024,33310,ACS 2024 5-year B19013,available
AL,01121,Talladega County,2015,35155,ACS 2015 5-year B19013,available
AL,01121,Talladega County,2016,37923,ACS 2016 5-year B19013,available
AL,01121,Talladega County,2017,39219,ACS 2017 5-year B19013,available
AL,01121,Talladega County,2018,41012,ACS 2018 5-year B19013,available
AL,01121,Talladega County,2019,41325,ACS 2019 5-year B19013,available
AL,01121,Talladega County,2020,43969,ACS 2020 5-year B19013,available
AL,01121,Talladega County,2021,45400,ACS 2021 5-year B19013,available
AL,01121,Talladega County,2022,52457,ACS 2022 5-year B19013,available
AL,01121,Talladega County,2023,56249,ACS 2023 5-year B19013,available
AL,01121,Talladega County,2024,57776,ACS 2024 5-year B19013,available
AL,01123,Tallapoosa County,2015,39206,ACS 2015 5-year B19013,available
AL,01123,Tallapoosa County,2016,39395,ACS 2016 5-year B19013,available
AL,01123,Tallapoosa County,2017,42181,ACS 2017 5-year B19013,available
AL,01123,Tallapoosa County,2018,43361,ACS 2018 5-year B19013,available
AL,01123,Tallapoosa County,2019,45828,ACS 2019 5-year B19013,available
AL,01123,Tallapoosa County,2020,48160,ACS 2020 5-year B19013,available
AL,01123,Tallapoosa County,2021,50652,ACS 2021 5-year B19013,available
AL,01123,Tallapoosa County,2022,53282,ACS 2022 5-year B19013,available
AL,01123,Tallapoosa County,2023,57185,ACS 2023 5-year B19013,available
AL,01123,Tallapoosa County,2024,59356,ACS 2024 5-year B19013,available
AL,01125,Tuscaloosa County,2015,46565,ACS 2015 5-year B19013,available
AL,01125,Tuscaloosa County,2016,48022,ACS 2016 5-year B19013,available
AL,01125,Tuscaloosa County,2017,50513,ACS 2017 5-year B19013,available
AL,01125,Tuscaloosa County,2018,52221,ACS 2018 5-year B19013,available
AL,01125,Tuscaloosa County,2019,53326,ACS 2019 5-year B19013,available
AL,01125,Tuscaloosa County,2020,54283,ACS 2020 5-year B19013,available
AL,01125,Tuscaloosa County,2021,57508,ACS 2021 5-year B19013,available
AL,01125,Tuscaloosa County,2022,61645,ACS 2022 5-year B19013,available
AL,01125,Tuscaloosa County,2023,63947,ACS 2023 5-year B19013,available
AL,01125,Tuscaloosa County,2024,66231,ACS 2024 5-year B19013,available
AL,01127,Walker County,2015,35843,ACS 2015 5-year B19013,available
AL,01127,Walker County,2016,37025,ACS 2016 5-year B19013,available
AL,01127,Walker County,2017,38872,ACS 2017 5-year B19013,available
AL,01127,Walker County,2018,41748,ACS 2018 5-year B19013,available
AL,01127,Walker County,2019,43629,ACS 2019 5-year B19013,available
AL,01127,Walker County,2020,45833,ACS 2020 5-year B19013,available
AL,01127,Walker County,2021,47442,ACS 2021 5-year B19013,available
AL,01127,Walker County,2022,52987,ACS 2022 5-year B19013,available
AL,01127,Walker County,2023,54509,ACS 2023 5-year B19013,available
AL,01127,Walker County,2024,56509,ACS 2024 5-year B19013,available
AL,01129,Washington County,2015,42811,ACS 2015 5-year B19013,available
AL,01129,Washington County,2016,40293,ACS 2016 5-year B19013,available
AL,01129,Washington County,2017,42185,ACS 2017 5-year B19013,available
AL,01129,Washington County,2018,40794,ACS 2018 5-year B19013,available
AL,01129,Washington County,2019,41370,ACS 2019 5-year B19013,available
AL,01129,Washington County,2020,42331,ACS 2020 5-year B19013,available
AL,01129,Washington County,2021,44512,ACS 2021 5-year B19013,available
AL,01129,Washington County,2022,51184,ACS 2022 5-year B19013,available
AL,01129,Washington County,2023,60503,ACS 2023 5-year B19013,available
AL,01129,Washington County,2024,61042,ACS 2024 5-year B19013,available
AL,01131,Wilcox County,2015,23750,ACS 2015 5-year B19013,available
AL,01131,Wilcox County,2016,24442,ACS 2016 5-year B19013,available
AL,01131,Wilcox County,2017,27012,ACS 2017 5-year B19013,available
AL,01131,Wilcox County,2018,27237,ACS 2018 5-year B19013,available
AL,01131,Wilcox County,2019,31014,ACS 2019 5-year B19013,available
AL,01131,Wilcox County,2020,35063,ACS 2020 5-year B19013,available
AL,01131,Wilcox County,2021,36385,ACS 2021 5-year B19013,available
AL,01131,Wilcox County,2022,38208,ACS 2022 5-year B19013,available
AL,01131,Wilcox County,2023,42236,ACS 2023 5-year B19013,available
AL,01131,Wilcox County,2024,40640,ACS 2024 5-year B19013,available
AL,01133,Winston County,2015,33194,ACS 2015 5-year B19013,available
AL,01133,Winston County,2016,33896,ACS 2016 5-year B19013,available
AL,01133,Winston County,2017,35362,ACS 2017 5-year B19013,available
